,DATE,STATION,TMAX,TMIN,TAVG,PRCP,YEAR,MONTH,SEASON
25666,2019-02-18,VMM00048825,,20.0,24.4,14.73,2019,2,Spring
25667,2019-02-19,VMM00048825,,22.8,25.0,0.0,2019,2,Spring
25668,2019-02-20,VMM00048825,,23.3,26.1,0.0,2019,2,Spring
25669,2019-02-21,VMM00048825,,,25.6,0.0,2019,2,Spring
25670,2019-02-22,VMM00048825,,,18.3,3.05,2019,2,Spring
25671,2019-02-23,VMM00048825,18.3,,16.1,1.27,2019,2,Spring
25672,2019-02-24,VMM00048825,,13.9,16.1,0.0,2019,2,Spring
25673,2019-02-25,VMM00048825,,14.4,16.1,1.02,2019,2,Spring
25674,2019-02-26,VMM00048825,,15.0,17.8,0.51,2019,2,Spring
25675,2019-02-27,VMM00048825,,17.2,21.7,0.25,2019,2,Spring
25676,2019-02-28,VMM00048825,,21.7,23.3,0.0,2019,2,Spring
25677,2019-03-01,VMM00048825,28.3,21.1,24.4,2.54,2019,3,Spring
25678,2019-03-02,VMM00048825,28.3,22.8,24.4,0.51,2019,3,Spring
25679,2019-03-03,VMM00048825,30.0,,25.0,0.0,2019,3,Spring
25680,2019-03-04,VMM00048825,,22.2,22.8,0.0,2019,3,Spring
25681,2019-03-05,VMM00048825,,22.8,26.1,0.0,2019,3,Spring
25682,2019-03-06,VMM00048825,25.6,,21.7,0.0,2019,3,Spring
25683,2019-03-07,VMM00048825,,,18.3,0.0,2019,3,Spring
25684,2019-03-08,VMM00048825,,16.7,17.8,0.0,2019,3,Spring
25685,2019-03-09,VMM00048825,,17.2,19.4,0.0,2019,3,Spring
25686,2019-03-10,VMM00048825,,17.2,20.0,0.0,2019,3,Spring
25687,2019-03-11,VMM00048825,,,21.7,0.0,2019,3,Spring
25688,2019-03-12,VMM00048825,,18.3,22.2,0.0,2019,3,Spring
25689,2019-03-13,VMM00048825,,18.9,23.3,0.0,2019,3,Spring
25690,2019-03-14,VMM00048825,27.8,,25.0,0.0,2019,3,Spring
25691,2019-03-15,VMM00048825,21.1,,19.4,0.0,2019,3,Spring
25692,2019-03-16,VMM00048825,,16.7,17.8,1.52,2019,3,Spring
25693,2019-03-17,VMM00048825,19.4,17.2,18.3,2.29,2019,3,Spring
25694,2019-03-18,VMM00048825,20.0,17.8,18.9,2.79,2019,3,Spring
25695,2019-03-19,VMM00048825,24.4,18.3,22.2,2.79,2019,3,Spring
25696,2019-03-20,VMM00048825,27.2,21.1,25.0,0.0,2019,3,Spring
25697,2019-03-21,VMM00048825,30.6,24.4,26.7,0.0,2019,3,Spring
25698,2019-03-22,VMM00048825,30.6,25.0,26.7,0.0,2019,3,Spring
25699,2019-03-23,VMM00048825,27.2,,21.7,0.0,2019,3,Spring
25700,2019-03-24,VMM00048825,18.3,,17.8,0.25,2019,3,Spring
25701,2019-03-25,VMM00048825,22.2,16.7,19.4,0.0,2019,3,Spring
25702,2019-03-26,VMM00048825,23.9,18.3,20.6,0.0,2019,3,Spring
25703,2019-03-27,VMM00048825,26.7,20.0,23.3,0.0,2019,3,Spring
25704,2019-03-28,VMM00048825,28.9,21.7,25.6,0.0,2019,3,Spring
25705,2019-03-29,VMM00048825,27.8,23.9,25.6,0.0,2019,3,Spring
25706,2019-03-30,VMM00048825,30.0,23.9,26.7,0.0,2019,3,Spring
25707,2019-03-31,VMM00048825,30.6,24.4,27.2,0.0,2019,3,Spring
25708,2019-04-01,VMM00048825,25.6,,21.7,15.24,2019,4,Spring
25709,2019-04-02,VMM00048825,26.7,19.4,23.3,1.02,2019,4,Spring
25710,2019-04-03,VMM00048825,26.7,22.2,23.9,0.51,2019,4,Spring
25711,2019-04-04,VMM00048825,,22.2,24.4,37.34,2019,4,Spring
25712,2019-04-05,VMM00048825,,,23.9,0.0,2019,4,Spring
25713,2019-04-06,VMM00048825,,22.8,25.0,0.0,2019,4,Spring
25714,2019-04-07,VMM00048825,,23.9,27.2,0.0,2019,4,Spring
25715,2019-04-08,VMM00048825,,25.0,27.8,0.0,2019,4,Spring
25716,2019-04-09,VMM00048825,,25.6,28.3,0.0,2019,4,Spring
25717,2019-04-10,VMM00048825,,26.1,27.8,0.0,2019,4,Spring
25718,2019-04-11,VMM00048825,,26.1,27.8,2.79,2019,4,Spring
25719,2019-04-12,VMM00048825,,,27.2,0.0,2019,4,Spring
25720,2019-04-13,VMM00048825,30.6,25.6,28.3,0.25,2019,4,Spring
25721,2019-04-14,VMM00048825,30.6,26.1,27.8,2.79,2019,4,Spring
25722,2019-04-15,VMM00048825,25.6,23.3,24.4,5.59,2019,4,Spring
25723,2019-04-16,VMM00048825,24.4,,22.8,2.54,2019,4,Spring
25724,2019-04-17,VMM00048825,27.8,21.7,24.4,0.51,2019,4,Spring
25725,2019-04-18,VMM00048825,32.2,24.4,28.3,0.51,2019,4,Spring
25726,2019-04-19,VMM00048825,35.6,26.7,30.0,0.0,2019,4,Spring
25727,2019-04-20,VMM00048825,36.7,26.1,30.6,0.0,2019,4,Spring
25728,2019-04-21,VMM00048825,32.8,,28.9,0.0,2019,4,Spring
25729,2019-04-22,VMM00048825,35.6,26.7,30.0,0.0,2019,4,Spring
25730,2019-04-23,VMM00048825,31.7,27.2,28.9,0.0,2019,4,Spring
25731,2019-04-24,VMM00048825,35.6,26.7,30.0,0.0,2019,4,Spring
25732,2019-04-25,VMM00048825,32.2,26.7,28.9,0.0,2019,4,Spring
25733,2019-04-26,VMM00048825,32.8,,28.9,0.0,2019,4,Spring
25734,2019-04-27,VMM00048825,32.2,24.4,28.3,0.25,2019,4,Spring
25735,2019-04-28,VMM00048825,32.2,,27.8,4.06,2019,4,Spring
25736,2019-04-29,VMM00048825,32.8,,28.3,0.0,2019,4,Spring
25737,2019-04-30,VMM00048825,26.7,,24.4,88.9,2019,4,Spring
25738,2019-05-01,VMM00048825,27.2,21.7,23.9,20.32,2019,5,Summer
25739,2019-05-02,VMM00048825,,23.3,24.4,2.79,2019,5,Summer
25740,2019-05-03,VMM00048825,,,23.3,5.08,2019,5,Summer
25741,2019-05-04,VMM00048825,25.6,22.2,24.4,2.29,2019,5,Summer
25742,2019-05-05,VMM00048825,30.6,25.0,27.8,2.29,2019,5,Summer
25743,2019-05-06,VMM00048825,30.6,,27.8,0.0,2019,5,Summer
25744,2019-05-07,VMM00048825,27.2,,25.6,0.76,2019,5,Summer
25745,2019-05-08,VMM00048825,25.6,,23.9,3.05,2019,5,Summer
25746,2019-05-09,VMM00048825,23.3,21.7,22.8,0.25,2019,5,Summer
25747,2019-05-10,VMM00048825,27.2,22.2,23.3,0.0,2019,5,Summer
25748,2019-05-11,VMM00048825,27.2,22.2,25.6,0.25,2019,5,Summer
25749,2019-05-12,VMM00048825,32.2,25.6,28.3,0.0,2019,5,Summer
25750,2019-05-13,VMM00048825,32.2,26.7,28.9,0.0,2019,5,Summer
25751,2019-05-14,VMM00048825,33.9,,28.3,2.03,2019,5,Summer
25752,2019-05-15,VMM00048825,,25.0,30.6,1.02,2019,5,Summer
25753,2019-05-16,VMM00048825,,28.3,31.7,0.0,2019,5,Summer
25754,2019-05-17,VMM00048825,,28.3,32.8,0.0,2019,5,Summer
25755,2019-05-18,VMM00048825,39.4,28.9,33.9,0.0,2019,5,Summer
25756,2019-05-19,VMM00048825,40.0,29.4,33.9,0.0,2019,5,Summer
25757,2019-05-20,VMM00048825,35.0,,31.1,0.0,2019,5,Summer
25758,2019-05-21,VMM00048825,28.9,,26.7,5.59,2019,5,Summer
25759,2019-05-22,VMM00048825,30.0,,26.7,1.02,2019,5,Summer
25760,2019-05-23,VMM00048825,32.2,26.1,28.9,0.0,2019,5,Summer
25761,2019-05-24,VMM00048825,33.3,,28.3,0.0,2019,5,Summer
25762,2019-05-25,VMM00048825,35.6,26.7,30.6,2.03,2019,5,Summer
25763,2019-05-26,VMM00048825,36.7,27.2,30.6,0.0,2019,5,Summer
25764,2019-05-27,VMM00048825,32.2,27.2,28.3,0.51,2019,5,Summer
25765,2019-05-28,VMM00048825,31.7,,28.3,0.0,2019,5,Summer
25766,2019-05-29,VMM00048825,29.4,24.4,27.2,1.78,2019,5,Summer
25767,2019-05-30,VMM00048825,30.6,,27.8,7.11,2019,5,Summer
25768,2019-05-31,VMM00048825,28.3,,25.6,25.91,2019,5,Summer
25769,2019-06-01,VMM00048825,26.7,,24.4,39.88,2019,6,Summer
25770,2019-06-02,VMM00048825,32.2,23.3,27.8,0.25,2019,6,Summer
25771,2019-06-04,VMM00048825,,,30.6,1.02,2019,6,Summer
25772,2019-06-05,VMM00048825,,,30.6,2.03,2019,6,Summer
25773,2019-06-06,VMM00048825,36.7,26.7,29.4,14.99,2019,6,Summer
25774,2019-06-07,VMM00048825,,26.7,30.6,0.51,2019,6,Summer
25775,2019-06-08,VMM00048825,,28.3,31.1,2.03,2019,6,Summer
25776,2019-06-09,VMM00048825,38.3,28.3,33.3,0.0,2019,6,Summer
25777,2019-06-10,VMM00048825,38.3,29.4,33.3,0.0,2019,6,Summer
25778,2019-06-11,VMM00048825,35.6,,32.2,0.0,2019,6,Summer
25779,2019-06-12,VMM00048825,38.3,30.0,33.9,0.0,2019,6,Summer
25780,2019-06-13,VMM00048825,33.9,,31.7,0.0,2019,6,Summer
25781,2019-06-14,VMM00048825,34.4,,30.6,0.0,2019,6,Summer
25782,2019-06-15,VMM00048825,36.7,28.3,32.8,0.0,2019,6,Summer
25783,2019-06-16,VMM00048825,36.1,30.0,32.2,0.0,2019,6,Summer
25784,2019-06-17,VMM00048825,34.4,,30.0,0.0,2019,6,Summer
25785,2019-06-18,VMM00048825,30.6,25.6,28.3,18.54,2019,6,Summer
25786,2019-06-19,VMM00048825,34.4,27.8,30.6,5.84,2019,6,Summer
25787,2019-06-20,VMM00048825,35.6,28.9,31.7,0.0,2019,6,Summer
25788,2019-06-21,VMM00048825,38.9,28.9,33.9,0.0,2019,6,Summer
25789,2019-06-22,VMM00048825,38.9,30.0,33.9,0.0,2019,6,Summer
25790,2019-06-23,VMM00048825,36.7,,32.2,0.0,2019,6,Summer
25791,2019-06-24,VMM00048825,27.8,,27.2,0.76,2019,6,Summer
25792,2019-06-25,VMM00048825,35.6,,30.0,0.0,2019,6,Summer
25793,2019-06-26,VMM00048825,37.8,25.6,32.2,2.03,2019,6,Summer
25794,2019-06-27,VMM00048825,37.2,29.4,33.3,0.0,2019,6,Summer
25795,2019-06-28,VMM00048825,40.0,31.1,35.0,0.0,2019,6,Summer
25796,2019-06-29,VMM00048825,40.0,,33.3,0.0,2019,6,Summer
25797,2019-06-30,VMM00048825,33.3,23.3,29.4,35.05,2019,6,Summer
25798,2019-07-01,VMM00048825,33.9,,30.0,0.0,2019,7,Summer
25799,2019-07-02,VMM00048825,36.7,27.2,30.0,0.0,2019,7,Summer
25800,2019-07-03,VMM00048825,,,31.1,4.83,2019,7,Summer
25801,2019-07-04,VMM00048825,,,27.2,24.89,2019,7,Summer
25802,2019-07-05,VMM00048825,,27.2,31.7,0.0,2019,7,Summer
25803,2019-07-06,VMM00048825,,28.3,32.8,0.0,2019,7,Summer
25804,2019-07-07,VMM00048825,,28.9,32.8,0.0,2019,7,Summer
25805,2019-07-08,VMM00048825,,29.4,33.9,0.0,2019,7,Summer
25806,2019-07-09,VMM00048825,,,31.1,1.52,2019,7,Summer
25807,2019-07-10,VMM00048825,,,28.9,0.0,2019,7,Summer
25808,2019-07-11,VMM00048825,,26.7,31.1,0.0,2019,7,Summer
25809,2019-07-12,VMM00048825,,28.9,32.8,0.0,2019,7,Summer
25810,2019-07-13,VMM00048825,37.8,28.9,33.3,0.0,2019,7,Summer
25811,2019-07-14,VMM00048825,33.3,,31.1,0.0,2019,7,Summer
25812,2019-07-15,VMM00048825,35.6,26.1,30.0,8.89,2019,7,Summer
25813,2019-07-16,VMM00048825,34.4,26.7,30.6,0.0,2019,7,Summer
25814,2019-07-17,VMM00048825,36.7,28.9,32.2,0.0,2019,7,Summer
25815,2019-07-18,VMM00048825,36.7,28.9,32.2,0.0,2019,7,Summer
25816,2019-07-19,VMM00048825,38.3,30.0,33.9,0.0,2019,7,Summer
25817,2019-07-20,VMM00048825,35.0,,30.6,0.0,2019,7,Summer
25818,2019-07-21,VMM00048825,35.6,26.7,30.6,6.1,2019,7,Summer
25819,2019-07-22,VMM00048825,35.0,27.2,31.1,0.0,2019,7,Summer
25820,2019-07-23,VMM00048825,35.6,28.3,31.1,0.0,2019,7,Summer
25821,2019-07-24,VMM00048825,35.6,,30.0,0.0,2019,7,Summer
25822,2019-07-25,VMM00048825,30.6,27.2,27.8,20.07,2019,7,Summer
25823,2019-07-26,VMM00048825,34.4,27.2,30.6,0.0,2019,7,Summer
25824,2019-07-27,VMM00048825,36.1,28.3,31.7,0.0,2019,7,Summer
25825,2019-07-28,VMM00048825,35.6,28.9,31.7,7.11,2019,7,Summer
25826,2019-07-29,VMM00048825,34.4,,29.4,41.91,2019,7,Summer
25827,2019-07-30,VMM00048825,33.9,26.1,28.3,19.05,2019,7,Summer
25828,2019-07-31,VMM00048825,34.4,26.7,30.6,0.0,2019,7,Summer
25829,2019-08-01,VMM00048825,30.0,,26.7,34.04,2019,8,Autumn
25830,2019-08-02,VMM00048825,31.1,25.6,27.8,8.89,2019,8,Autumn
25831,2019-08-03,VMM00048825,27.2,,26.1,131.06,2019,8,Autumn
25832,2019-08-04,VMM00048825,30.6,25.0,27.2,76.96,2019,8,Autumn
25833,2019-08-05,VMM00048825,32.2,26.1,28.3,4.06,2019,8,Autumn
25834,2019-08-06,VMM00048825,34.4,26.7,30.6,0.0,2019,8,Autumn
25835,2019-08-07,VMM00048825,35.6,27.8,31.7,0.0,2019,8,Autumn
25836,2019-08-08,VMM00048825,34.4,,29.4,7.87,2019,8,Autumn
25837,2019-08-09,VMM00048825,35.6,24.4,30.6,45.97,2019,8,Autumn
25838,2019-08-10,VMM00048825,35.6,28.3,31.7,0.0,2019,8,Autumn
25839,2019-08-11,VMM00048825,36.1,27.8,32.2,0.0,2019,8,Autumn
25840,2019-08-12,VMM00048825,37.2,,32.2,0.0,2019,8,Autumn
25841,2019-08-13,VMM00048825,38.3,28.9,33.3,0.0,2019,8,Autumn
25842,2019-08-14,VMM00048825,38.3,,32.8,0.0,2019,8,Autumn
25843,2019-08-15,VMM00048825,37.2,,31.7,0.0,2019,8,Autumn
25844,2019-08-16,VMM00048825,32.2,27.2,29.4,0.25,2019,8,Autumn
25845,2019-08-17,VMM00048825,32.2,,28.9,0.0,2019,8,Autumn
25846,2019-08-18,VMM00048825,35.6,27.2,31.7,0.0,2019,8,Autumn
25847,2019-08-19,VMM00048825,35.0,,29.4,16.0,2019,8,Autumn
25848,2019-08-20,VMM00048825,32.8,,27.8,17.02,2019,8,Autumn
25849,2019-08-21,VMM00048825,30.0,25.6,27.8,7.62,2019,8,Autumn
25850,2019-08-22,VMM00048825,28.9,,27.2,53.09,2019,8,Autumn
25851,2019-08-23,VMM00048825,33.3,,27.2,1.52,2019,8,Autumn
25852,2019-08-24,VMM00048825,35.6,24.4,28.3,7.11,2019,8,Autumn
25853,2019-08-25,VMM00048825,35.6,25.6,31.1,0.0,2019,8,Autumn
25854,2019-08-26,VMM00048825,32.2,27.8,30.0,0.0,2019,8,Autumn
25855,2019-08-27,VMM00048825,32.8,27.2,29.4,0.0,2019,8,Autumn
25856,2019-08-28,VMM00048825,,27.2,28.9,1.78,2019,8,Autumn
25857,2019-08-29,VMM00048825,,27.2,30.6,21.84,2019,8,Autumn
25858,2019-08-30,VMM00048825,31.7,,27.2,32.77,2019,8,Autumn
25859,2019-08-31,VMM00048825,,24.4,26.7,36.07,2019,8,Autumn
25860,2019-09-01,VMM00048825,,25.6,27.2,25.91,2019,9,Autumn
25861,2019-09-02,VMM00048825,,25.6,29.4,0.0,2019,9,Autumn
25862,2019-09-03,VMM00048825,33.3,26.1,30.0,0.0,2019,9,Autumn
25863,2019-09-04,VMM00048825,,27.2,28.9,0.0,2019,9,Autumn
25864,2019-09-05,VMM00048825,,,30.6,0.0,2019,9,Autumn
25865,2019-09-06,VMM00048825,,26.7,31.1,0.0,2019,9,Autumn
25866,2019-09-07,VMM00048825,,28.3,31.7,0.0,2019,9,Autumn
25867,2019-09-08,VMM00048825,,,30.6,1.02,2019,9,Autumn
25868,2019-09-09,VMM00048825,,27.8,30.6,3.56,2019,9,Autumn
25869,2019-09-10,VMM00048825,,26.1,26.7,6.1,2019,9,Autumn
25870,2019-09-11,VMM00048825,,26.1,27.8,7.62,2019,9,Autumn
25871,2019-09-12,VMM00048825,,25.6,29.4,10.16,2019,9,Autumn
25872,2019-09-13,VMM00048825,,,29.4,0.0,2019,9,Autumn
25873,2019-09-14,VMM00048825,,25.6,30.0,0.0,2019,9,Autumn
25874,2019-09-15,VMM00048825,,26.7,30.6,0.0,2019,9,Autumn
25875,2019-09-16,VMM00048825,33.9,26.7,29.4,5.84,2019,9,Autumn
25876,2019-09-17,VMM00048825,,26.1,30.0,0.0,2019,9,Autumn
25877,2019-09-18,VMM00048825,33.3,,28.3,0.0,2019,9,Autumn
25878,2019-09-19,VMM00048825,,,26.7,70.61,2019,9,Autumn
25879,2019-09-20,VMM00048825,,25.6,28.3,0.25,2019,9,Autumn
25880,2019-09-21,VMM00048825,,24.4,28.3,0.0,2019,9,Autumn
25881,2019-09-22,VMM00048825,,,27.2,0.0,2019,9,Autumn
25882,2019-09-23,VMM00048825,,,27.2,0.0,2019,9,Autumn
25883,2019-09-24,VMM00048825,,22.2,27.2,0.0,2019,9,Autumn
25884,2019-09-25,VMM00048825,,23.3,27.8,0.0,2019,9,Autumn
25885,2019-09-26,VMM00048825,,23.9,27.8,0.0,2019,9,Autumn
25886,2019-09-27,VMM00048825,32.8,,27.8,0.0,2019,9,Autumn
25887,2019-09-28,VMM00048825,33.9,23.3,27.2,0.0,2019,9,Autumn
25888,2019-09-29,VMM00048825,34.4,,27.8,0.0,2019,9,Autumn
25889,2019-09-30,VMM00048825,34.4,22.8,28.9,0.0,2019,9,Autumn
25890,2019-10-01,VMM00048825,34.4,24.4,28.9,0.0,2019,10,Autumn
25891,2019-10-02,VMM00048825,33.3,25.6,29.4,0.0,2019,10,Autumn
25892,2019-10-03,VMM00048825,27.2,,25.6,9.91,2019,10,Autumn
25893,2019-10-04,VMM00048825,31.1,,25.0,37.08,2019,10,Autumn
25894,2019-10-05,VMM00048825,32.2,23.3,27.8,0.25,2019,10,Autumn
25895,2019-10-06,VMM00048825,33.3,,27.8,0.0,2019,10,Autumn
25896,2019-10-07,VMM00048825,33.3,23.3,28.3,0.0,2019,10,Autumn
25897,2019-10-08,VMM00048825,27.2,,25.6,8.89,2019,10,Autumn
25898,2019-10-09,VMM00048825,27.2,22.8,25.0,17.53,2019,10,Autumn
25899,2019-10-10,VMM00048825,32.2,24.4,28.3,0.0,2019,10,Autumn
25900,2019-10-11,VMM00048825,33.3,25.0,28.9,0.0,2019,10,Autumn
25901,2019-10-12,VMM00048825,33.3,26.1,28.9,0.0,2019,10,Autumn
25902,2019-10-13,VMM00048825,32.2,,27.2,0.0,2019,10,Autumn
25903,2019-10-14,VMM00048825,30.0,22.8,26.7,1.27,2019,10,Autumn
25904,2019-10-15,VMM00048825,28.9,,25.6,0.76,2019,10,Autumn
25905,2019-10-16,VMM00048825,30.6,,26.7,6.1,2019,10,Autumn
25906,2019-10-17,VMM00048825,30.0,,25.6,3.05,2019,10,Autumn
25907,2019-10-18,VMM00048825,27.2,,23.9,0.0,2019,10,Autumn
25908,2019-10-19,VMM00048825,31.1,21.7,26.1,0.0,2019,10,Autumn
25909,2019-10-20,VMM00048825,31.1,22.2,26.7,0.0,2019,10,Autumn
25910,2019-10-21,VMM00048825,31.7,23.9,27.2,0.0,2019,10,Autumn
25911,2019-10-22,VMM00048825,32.2,24.4,28.3,0.0,2019,10,Autumn
25912,2019-10-23,VMM00048825,32.8,,28.3,0.0,2019,10,Autumn
25913,2019-10-24,VMM00048825,23.3,,22.8,3.05,2019,10,Autumn
25914,2019-10-25,VMM00048825,26.7,22.2,24.4,0.0,2019,10,Autumn
25915,2019-10-26,VMM00048825,28.3,,26.1,0.0,2019,10,Autumn
25916,2019-10-27,VMM00048825,30.0,23.9,26.7,2.03,2019,10,Autumn
25917,2019-10-28,VMM00048825,25.0,,21.7,12.45,2019,10,Autumn
25918,2019-10-29,VMM00048825,30.0,,23.3,0.0,2019,10,Autumn
25919,2019-10-30,VMM00048825,28.9,17.8,23.3,0.0,2019,10,Autumn
25920,2019-10-31,VMM00048825,27.2,18.3,21.7,0.0,2019,10,Autumn
25921,2019-11-01,VMM00048825,20.0,18.3,19.4,22.1,2019,11,Winter
25922,2019-11-02,VMM00048825,23.3,19.4,21.7,4.06,2019,11,Winter
25923,2019-11-03,VMM00048825,27.2,21.1,24.4,0.76,2019,11,Winter
25924,2019-11-04,VMM00048825,28.9,,23.9,0.0,2019,11,Winter
25925,2019-11-05,VMM00048825,28.3,,22.8,0.0,2019,11,Winter
25926,2019-11-06,VMM00048825,28.3,17.8,24.4,0.0,2019,11,Winter
25927,2019-11-07,VMM00048825,28.3,22.8,25.6,0.0,2019,11,Winter
25928,2019-11-08,VMM00048825,27.8,,22.8,0.0,2019,11,Winter
25929,2019-11-09,VMM00048825,27.2,17.8,22.2,0.0,2019,11,Winter
25930,2019-11-10,VMM00048825,27.2,17.8,22.2,0.0,2019,11,Winter
25931,2019-11-11,VMM00048825,28.9,17.8,22.8,0.0,2019,11,Winter
25932,2019-11-12,VMM00048825,27.8,18.9,24.4,0.0,2019,11,Winter
25933,2019-11-13,VMM00048825,26.7,,23.3,2.03,2019,11,Winter
25934,2019-11-14,VMM00048825,24.4,,20.0,16.0,2019,11,Winter
25935,2019-11-15,VMM00048825,27.2,17.8,23.3,0.0,2019,11,Winter
25936,2019-11-16,VMM00048825,28.9,22.2,25.6,0.0,2019,11,Winter
25937,2019-11-17,VMM00048825,30.6,23.3,26.7,0.0,2019,11,Winter
25938,2019-11-18,VMM00048825,30.6,,23.3,3.3,2019,11,Winter
25939,2019-11-19,VMM00048825,22.2,,19.4,4.57,2019,11,Winter
25940,2019-11-20,VMM00048825,25.6,16.1,21.1,0.0,2019,11,Winter
25941,2019-11-21,VMM00048825,,17.8,21.7,0.0,2019,11,Winter
25942,2019-11-22,VMM00048825,,18.3,23.3,0.0,2019,11,Winter
25943,2019-11-23,VMM00048825,,21.1,24.4,0.0,2019,11,Winter
25944,2019-11-24,VMM00048825,,,24.4,0.0,2019,11,Winter
25945,2019-11-25,VMM00048825,,,24.4,0.0,2019,11,Winter
25946,2019-11-26,VMM00048825,,20.0,22.8,0.0,2019,11,Winter
25947,2019-11-27,VMM00048825,,,24.4,0.0,2019,11,Winter
25948,2019-11-28,VMM00048825,22.2,,20.6,0.0,2019,11,Winter
25949,2019-11-29,VMM00048825,,17.8,20.6,0.0,2019,11,Winter
25950,2019-11-30,VMM00048825,,17.8,22.2,0.0,2019,11,Winter
25951,2019-12-01,VMM00048825,24.4,,20.6,0.0,2019,12,Winter
25952,2019-12-02,VMM00048825,,,18.9,0.0,2019,12,Winter
25953,2019-12-03,VMM00048825,,,16.7,0.0,2019,12,Winter
25954,2019-12-04,VMM00048825,,11.7,17.8,0.0,2019,12,Winter
25955,2019-12-05,VMM00048825,,13.9,18.9,0.0,2019,12,Winter
25956,2019-12-06,VMM00048825,,,16.1,0.0,2019,12,Winter
25957,2019-12-07,VMM00048825,,10.6,15.0,0.0,2019,12,Winter
25958,2019-12-08,VMM00048825,,9.4,15.0,0.0,2019,12,Winter
25959,2019-12-09,VMM00048825,22.2,,15.0,0.0,2019,12,Winter
25960,2019-12-10,VMM00048825,22.8,8.9,15.6,0.0,2019,12,Winter
25961,2019-12-11,VMM00048825,22.8,10.0,16.1,0.0,2019,12,Winter
25962,2019-12-12,VMM00048825,23.9,11.1,17.8,0.0,2019,12,Winter
25963,2019-12-13,VMM00048825,24.4,14.4,19.4,0.0,2019,12,Winter
25964,2019-12-14,VMM00048825,24.4,15.6,20.6,0.0,2019,12,Winter
25965,2019-12-15,VMM00048825,25.6,19.4,22.2,0.0,2019,12,Winter
25966,2019-12-16,VMM00048825,,19.4,23.3,0.0,2019,12,Winter
25967,2019-12-17,VMM00048825,27.8,20.0,23.9,0.0,2019,12,Winter
25968,2019-12-18,VMM00048825,28.9,22.2,24.4,0.0,2019,12,Winter
25969,2019-12-19,VMM00048825,,,21.7,0.0,2019,12,Winter
25970,2019-12-20,VMM00048825,16.7,,16.1,0.0,2019,12,Winter
25971,2019-12-21,VMM00048825,,15.6,16.7,2.29,2019,12,Winter
25972,2019-12-22,VMM00048825,,15.6,16.1,1.52,2019,12,Winter
25973,2019-12-23,VMM00048825,,16.1,18.9,1.27,2019,12,Winter
25974,2019-12-24,VMM00048825,,,22.2,0.0,2019,12,Winter
25975,2019-12-25,VMM00048825,,21.1,23.9,0.0,2019,12,Winter
25976,2019-12-26,VMM00048825,25.0,,21.1,0.0,2019,12,Winter
25977,2019-12-27,VMM00048825,,16.1,16.7,0.0,2019,12,Winter
25978,2019-12-28,VMM00048825,,15.6,17.2,0.0,2019,12,Winter
25979,2019-12-29,VMM00048825,,16.1,19.4,0.0,2019,12,Winter
25980,2019-12-30,VMM00048825,,17.8,20.0,0.0,2019,12,Winter
25981,2019-12-31,VMM00048825,,17.8,20.6,0.25,2019,12,Winter
25982,2020-01-01,VMM00048825,,19.4,20.6,0.25,2020,1,Winter
25983,2020-01-02,VMM00048825,,19.4,21.1,0.0,2020,1,Winter
25984,2020-01-03,VMM00048825,,20.6,22.8,0.0,2020,1,Winter
25985,2020-01-04,VMM00048825,,20.6,21.7,6.1,2020,1,Winter
25986,2020-01-05,VMM00048825,23.3,,21.1,3.05,2020,1,Winter
25987,2020-01-06,VMM00048825,,20.0,23.3,0.0,2020,1,Winter
25988,2020-01-07,VMM00048825,26.7,21.1,22.8,2.79,2020,1,Winter
25989,2020-01-08,VMM00048825,27.8,,22.2,0.0,2020,1,Winter
25990,2020-01-09,VMM00048825,28.3,21.1,23.9,0.0,2020,1,Winter
25991,2020-01-10,VMM00048825,27.8,21.1,23.9,0.0,2020,1,Winter
25992,2020-01-11,VMM00048825,27.2,,21.1,0.0,2020,1,Winter
25993,2020-01-12,VMM00048825,18.3,15.0,17.2,1.02,2020,1,Winter
25994,2020-01-13,VMM00048825,,,17.2,0.25,2020,1,Winter
25995,2020-01-14,VMM00048825,,17.2,20.0,0.25,2020,1,Winter
25996,2020-01-15,VMM00048825,26.7,17.8,23.3,0.0,2020,1,Winter
25997,2020-01-16,VMM00048825,27.2,,22.2,0.0,2020,1,Winter
25998,2020-01-17,VMM00048825,,,16.1,0.0,2020,1,Winter
25999,2020-01-18,VMM00048825,,14.4,16.7,0.51,2020,1,Winter
26000,2020-01-19,VMM00048825,15.6,,14.4,0.25,2020,1,Winter
26001,2020-01-21,VMM00048825,22.2,15.0,18.9,0.0,2020,1,Winter
26002,2020-01-22,VMM00048825,24.4,17.8,21.7,0.0,2020,1,Winter
26003,2020-01-23,VMM00048825,,21.7,23.3,0.0,2020,1,Winter
26004,2020-01-24,VMM00048825,22.8,,22.2,7.11,2020,1,Winter
26005,2020-01-25,VMM00048825,22.2,,16.7,57.91,2020,1,Winter
26006,2020-01-26,VMM00048825,18.3,12.8,16.1,8.38,2020,1,Winter
26007,2020-01-27,VMM00048825,17.2,13.9,15.6,0.0,2020,1,Winter
26008,2020-01-28,VMM00048825,16.1,13.9,15.0,0.0,2020,1,Winter
26009,2020-01-29,VMM00048825,,,14.4,0.0,2020,1,Winter
26010,2020-01-30,VMM00048825,,11.1,15.6,0.0,2020,1,Winter
26011,2020-01-31,VMM00048825,,,17.2,0.0,2020,1,Winter
