,DATE,STATION,TMAX,TMIN,TAVG,PRCP
9758,1997-12-14,VMM00048820,63,55,61,0.00
9759,1997-12-15,VMM00048820,69,59,65,0.02
9760,1997-12-16,VMM00048820,,64,69,0.00
9761,1997-12-17,VMM00048820,,67,74,0.00
9762,1997-12-18,VMM00048820,81,71,75,0.00
9763,1997-12-19,VMM00048820,,,75,0.00
9764,1997-12-20,VMM00048820,,73,77,0.00
9765,1997-12-21,VMM00048820,83,,76,0.00
9766,1997-12-22,VMM00048820,,,64,1.46
9767,1997-12-23,VMM00048820,66,61,64,0.04
9768,1997-12-24,VMM00048820,64,,61,0.00
9769,1997-12-25,VMM00048820,63,,63,0.04
9770,1997-12-26,VMM00048820,64,,62,0.04
9771,1997-12-27,VMM00048820,65,61,63,0.04
9772,1997-12-28,VMM00048820,75,64,70,0.02
9773,1997-12-29,VMM00048820,80,69,73,0.00
9774,1997-12-30,VMM00048820,83,,74,0.00
9775,1997-12-31,VMM00048820,82,69,74,0.00
9776,1998-01-01,VMM00048820,80,,74,0.00
9777,1998-01-02,VMM00048820,76,,70,0.00
9778,1998-01-03,VMM00048820,81,69,76,0.00
9779,1998-01-04,VMM00048820,77,,68,0.00
9780,1998-01-05,VMM00048820,,,63,0.00
9781,1998-01-06,VMM00048820,66,61,65,0.00
9782,1998-01-07,VMM00048820,81,,73,0.04
9783,1998-01-08,VMM00048820,,69,75,0.00
9784,1998-01-09,VMM00048820,,70,78,0.00
9785,1998-01-10,VMM00048820,,71,77,0.00
9786,1998-01-11,VMM00048820,82,,71,0.00
9787,1998-01-12,VMM00048820,70,,66,0.00
9788,1998-01-13,VMM00048820,82,65,72,0.01
9789,1998-01-14,VMM00048820,,,72,0.00
9790,1998-01-15,VMM00048820,68,57,62,0.00
9791,1998-01-16,VMM00048820,72,62,67,0.00
9792,1998-01-17,VMM00048820,,,67,0.00
9793,1998-01-18,VMM00048820,60,,56,0.00
9794,1998-01-19,VMM00048820,,,52,0.00
9795,1998-01-20,VMM00048820,55,49,53,0.00
9796,1998-01-21,VMM00048820,,51,56,0.00
9797,1998-01-22,VMM00048820,,,57,0.02
9798,1998-01-23,VMM00048820,,,59,0.02
9799,1998-01-24,VMM00048820,,54,56,0.00
9800,1998-01-25,VMM00048820,56,,54,0.00
9801,1998-01-26,VMM00048820,,50,53,0.00
9802,1998-01-27,VMM00048820,,53,55,0.08
9803,1998-01-28,VMM00048820,,54,61,0.00
9804,1998-01-29,VMM00048820,65,57,61,0.00
9805,1998-01-30,VMM00048820,,59,65,0.00
9806,1998-01-31,VMM00048820,71,,65,0.00
9807,1998-02-01,VMM00048820,,64,66,0.00
9808,1998-02-02,VMM00048820,72,66,69,0.00
9809,1998-02-03,VMM00048820,79,,71,0.00
9810,1998-02-04,VMM00048820,,,56,0.12
9811,1998-02-05,VMM00048820,,51,54,0.08
9812,1998-02-06,VMM00048820,57,,55,0.00
9813,1998-02-07,VMM00048820,,54,61,0.00
9814,1998-02-08,VMM00048820,67,57,63,0.00
9815,1998-02-09,VMM00048820,67,,63,0.00
9816,1998-02-10,VMM00048820,,61,65,0.00
9817,1998-02-11,VMM00048820,,63,70,0.00
9818,1998-02-12,VMM00048820,80,67,73,0.00
9819,1998-02-13,VMM00048820,83,70,75,0.00
9820,1998-02-14,VMM00048820,83,,76,0.00
9821,1998-02-15,VMM00048820,82,,75,0.00
9822,1998-02-16,VMM00048820,85,,76,0.00
9823,1998-02-17,VMM00048820,,,78,0.00
9824,1998-02-18,VMM00048820,81,,72,0.00
9825,1998-02-19,VMM00048820,83,69,74,0.00
9826,1998-02-20,VMM00048820,84,,75,0.00
9827,1998-02-21,VMM00048820,77,,65,0.00
9828,1998-02-22,VMM00048820,65,,62,0.00
9829,1998-02-23,VMM00048820,,57,62,
9830,1998-02-24,VMM00048820,69,,64,0.01
9831,1998-02-25,VMM00048820,,60,65,0.00
9832,1998-02-26,VMM00048820,,60,63,0.00
9833,1998-02-27,VMM00048820,,,64,0.08
9834,1998-02-28,VMM00048820,67,,64,0.00
9835,1998-03-01,VMM00048820,,,62,0.16
9836,1998-03-02,VMM00048820,,,65,0.04
9837,1998-03-03,VMM00048820,70,,67,0.08
9838,1998-03-04,VMM00048820,,66,69,0.08
9839,1998-03-05,VMM00048820,,67,71,0.04
9840,1998-03-06,VMM00048820,,71,75,0.01
9841,1998-03-07,VMM00048820,81,73,76,0.00
9842,1998-03-08,VMM00048820,87,,77,0.00
9843,1998-03-09,VMM00048820,88,,79,0.00
9844,1998-03-10,VMM00048820,,,69,0.00
9845,1998-03-11,VMM00048820,67,,64,0.00
9846,1998-03-12,VMM00048820,71,58,63,0.01
9847,1998-03-13,VMM00048820,68,60,64,0.00
9848,1998-03-14,VMM00048820,73,63,68,0.00
9849,1998-03-15,VMM00048820,,,70,0.00
9850,1998-03-16,VMM00048820,77,69,74,0.00
9851,1998-03-17,VMM00048820,78,,74,
9852,1998-03-18,VMM00048820,77,72,75,
9853,1998-03-19,VMM00048820,,73,76,0.01
9854,1998-03-20,VMM00048820,79,74,76,0.00
9855,1998-03-21,VMM00048820,77,,65,0.02
9856,1998-03-22,VMM00048820,62,,57,0.00
9857,1998-03-23,VMM00048820,61,57,58,0.04
9858,1998-03-24,VMM00048820,,57,61,0.04
9859,1998-03-25,VMM00048820,66,,65,0.04
9860,1998-03-26,VMM00048820,75,66,71,0.04
9861,1998-03-27,VMM00048820,72,,69,0.71
9862,1998-03-28,VMM00048820,73,,68,0.02
9863,1998-03-29,VMM00048820,,67,74,0.00
9864,1998-03-30,VMM00048820,85,70,74,0.00
9865,1998-03-31,VMM00048820,85,72,77,0.00
9866,1998-04-01,VMM00048820,,72,77,0.00
9867,1998-04-02,VMM00048820,,,76,0.16
9868,1998-04-03,VMM00048820,82,72,76,0.01
9869,1998-04-04,VMM00048820,82,,76,0.01
9870,1998-04-05,VMM00048820,,,80,0.00
9871,1998-04-06,VMM00048820,86,75,80,0.00
9872,1998-04-07,VMM00048820,,,80,
9873,1998-04-08,VMM00048820,85,,77,0.83
9874,1998-04-09,VMM00048820,89,,81,0.00
9875,1998-04-10,VMM00048820,,,80,0.01
9876,1998-04-11,VMM00048820,85,,80,0.04
9877,1998-04-12,VMM00048820,,,81,0.01
9878,1998-04-13,VMM00048820,83,,80,0.00
9879,1998-04-14,VMM00048820,,,78,0.00
9880,1998-04-15,VMM00048820,,,75,0.08
9881,1998-04-16,VMM00048820,87,,78,0.00
9882,1998-04-17,VMM00048820,80,,74,0.00
9883,1998-04-18,VMM00048820,,70,76,0.00
9884,1998-04-19,VMM00048820,,,76,0.00
9885,1998-04-20,VMM00048820,,70,76,0.00
9886,1998-04-21,VMM00048820,87,75,80,0.08
9887,1998-04-22,VMM00048820,,76,84,0.00
9888,1998-04-23,VMM00048820,100,,88,0.00
9889,1998-04-24,VMM00048820,102,80,87,0.00
9890,1998-04-25,VMM00048820,90,,84,0.00
9891,1998-04-26,VMM00048820,,,85,0.04
9892,1998-04-27,VMM00048820,87,79,83,0.00
9893,1998-04-28,VMM00048820,90,,83,0.00
9894,1998-04-29,VMM00048820,88,78,83,0.00
9895,1998-04-30,VMM00048820,93,,84,0.00
9896,1998-05-01,VMM00048820,94,,85,0.00
9897,1998-05-02,VMM00048820,94,,85,0.00
9898,1998-05-03,VMM00048820,86,73,80,2.24
9899,1998-05-04,VMM00048820,87,,82,0.01
9900,1998-05-05,VMM00048820,,78,83,0.02
9901,1998-05-06,VMM00048820,92,78,83,0.00
9902,1998-05-07,VMM00048820,92,80,85,0.00
9903,1998-05-08,VMM00048820,93,,86,0.00
9904,1998-05-09,VMM00048820,,,82,0.20
9905,1998-05-10,VMM00048820,90,78,85,0.00
9906,1998-05-11,VMM00048820,87,,81,0.00
9907,1998-05-12,VMM00048820,92,,84,0.00
9908,1998-05-13,VMM00048820,90,,83,0.04
9909,1998-05-14,VMM00048820,93,78,86,0.00
9910,1998-05-15,VMM00048820,94,82,87,0.00
9911,1998-05-16,VMM00048820,90,,82,0.00
9912,1998-05-17,VMM00048820,,74,84,1.34
9913,1998-05-18,VMM00048820,,81,84,0.00
9914,1998-05-19,VMM00048820,91,,84,0.12
9915,1998-05-20,VMM00048820,90,79,84,0.04
9916,1998-05-21,VMM00048820,,,89,0.00
9917,1998-05-22,VMM00048820,,,92,0.00
9918,1998-05-23,VMM00048820,,,88,0.00
9919,1998-05-24,VMM00048820,,75,77,0.24
9920,1998-05-25,VMM00048820,,,80,0.00
9921,1998-05-26,VMM00048820,90,76,83,0.00
9922,1998-05-27,VMM00048820,92,,84,0.00
9923,1998-05-28,VMM00048820,,,83,1.46
9924,1998-05-29,VMM00048820,88,78,84,0.43
9925,1998-05-30,VMM00048820,,,83,0.00
9926,1998-05-31,VMM00048820,92,80,85,0.08
9927,1998-06-01,VMM00048820,97,83,89,0.12
9928,1998-06-02,VMM00048820,100,,88,0.00
9929,1998-06-03,VMM00048820,93,76,86,3.58
9930,1998-06-04,VMM00048820,96,,87,0.00
9931,1998-06-05,VMM00048820,88,78,83,1.02
9932,1998-06-06,VMM00048820,,,84,0.00
9933,1998-06-07,VMM00048820,88,,83,5.59
9934,1998-06-08,VMM00048820,,,87,0.00
9935,1998-06-09,VMM00048820,90,,84,0.02
9936,1998-06-10,VMM00048820,90,77,83,4.13
9937,1998-06-11,VMM00048820,93,82,86,0.08
9938,1998-06-12,VMM00048820,99,,90,0.00
9939,1998-06-13,VMM00048820,99,81,90,0.01
9940,1998-06-14,VMM00048820,99,85,91,0.00
9941,1998-06-15,VMM00048820,103,,92,0.00
9942,1998-06-16,VMM00048820,103,,92,0.00
9943,1998-06-17,VMM00048820,93,,88,0.00
9944,1998-06-18,VMM00048820,94,,85,0.00
9945,1998-06-19,VMM00048820,,,89,0.00
9946,1998-06-20,VMM00048820,93,,87,0.00
9947,1998-06-21,VMM00048820,96,,89,0.00
9948,1998-06-22,VMM00048820,94,,87,0.00
9949,1998-06-23,VMM00048820,94,,89,0.00
9950,1998-06-24,VMM00048820,89,,82,0.08
9951,1998-06-25,VMM00048820,83,78,80,1.46
9952,1998-06-26,VMM00048820,87,,81,5.83
9953,1998-06-27,VMM00048820,88,,82,0.02
9954,1998-06-28,VMM00048820,85,,80,0.28
9955,1998-06-29,VMM00048820,85,79,80,0.12
9956,1998-06-30,VMM00048820,91,,83,0.00
9957,1998-07-01,VMM00048820,87,78,81,0.98
9958,1998-07-02,VMM00048820,88,,81,0.08
9959,1998-07-03,VMM00048820,85,,81,0.04
9960,1998-07-04,VMM00048820,,,80,0.16
9961,1998-07-05,VMM00048820,91,80,85,0.00
9962,1998-07-06,VMM00048820,96,,86,0.00
9963,1998-07-07,VMM00048820,90,,83,0.00
9964,1998-07-08,VMM00048820,93,,84,1.22
9965,1998-07-09,VMM00048820,89,,84,0.00
9966,1998-07-10,VMM00048820,94,,86,0.00
9967,1998-07-11,VMM00048820,97,,88,0.04
9968,1998-07-12,VMM00048820,98,,86,0.01
9969,1998-07-13,VMM00048820,93,,86,0.01
9970,1998-07-14,VMM00048820,98,,85,0.02
9971,1998-07-15,VMM00048820,97,81,87,0.01
9972,1998-07-16,VMM00048820,,,88,0.00
9973,1998-07-17,VMM00048820,99,,89,0.00
9974,1998-07-18,VMM00048820,101,,91,0.00
9975,1998-07-19,VMM00048820,101,,92,0.00
9976,1998-07-20,VMM00048820,102,,91,0.00
9977,1998-07-21,VMM00048820,102,,89,0.00
9978,1998-07-22,VMM00048820,101,,89,0.00
9979,1998-07-23,VMM00048820,100,,91,0.00
9980,1998-07-24,VMM00048820,93,,86,0.00
9981,1998-07-25,VMM00048820,86,,82,0.04
9982,1998-07-26,VMM00048820,,,86,1.06
9983,1998-07-27,VMM00048820,96,78,87,0.39
9984,1998-07-28,VMM00048820,94,,86,0.00
9985,1998-07-29,VMM00048820,94,,86,0.00
9986,1998-07-30,VMM00048820,95,,87,0.00
9987,1998-07-31,VMM00048820,96,,88,0.00
9988,1998-08-01,VMM00048820,98,,87,0.20
9989,1998-08-02,VMM00048820,99,81,90,0.00
9990,1998-08-03,VMM00048820,95,,87,0.00
9991,1998-08-04,VMM00048820,96,78,87,0.28
9992,1998-08-05,VMM00048820,94,,86,0.00
9993,1998-08-06,VMM00048820,95,,87,0.00
9994,1998-08-07,VMM00048820,93,,83,0.00
9995,1998-08-08,VMM00048820,86,,81,0.35
9996,1998-08-09,VMM00048820,,,83,0.98
9997,1998-08-10,VMM00048820,,80,86,0.00
9998,1998-08-11,VMM00048820,95,,87,0.00
9999,1998-08-12,VMM00048820,93,,81,0.75
10000,1998-08-13,VMM00048820,89,78,82,0.00
10001,1998-08-14,VMM00048820,94,80,87,0.00
10002,1998-08-15,VMM00048820,94,,85,0.00
10003,1998-08-17,VMM00048820,95,,87,0.00
10004,1998-08-18,VMM00048820,,,86,0.00
10005,1998-08-19,VMM00048820,,76,81,
10006,1998-08-20,VMM00048820,85,,80,0.31
10007,1998-08-21,VMM00048820,92,78,84,0.00
10008,1998-08-22,VMM00048820,94,,85,0.00
10009,1998-08-23,VMM00048820,85,,79,0.02
10010,1998-08-24,VMM00048820,,,84,0.00
10011,1998-08-25,VMM00048820,96,,88,0.00
10012,1998-08-26,VMM00048820,98,,89,0.00
10013,1998-08-27,VMM00048820,99,,89,0.00
10014,1998-08-28,VMM00048820,99,,88,0.00
10015,1998-08-29,VMM00048820,85,78,81,1.46
10016,1998-08-30,VMM00048820,,,82,0.00
10017,1998-08-31,VMM00048820,92,,84,0.00
10018,1998-09-01,VMM00048820,93,,86,0.00
10019,1998-09-02,VMM00048820,93,,86,0.00
10020,1998-09-03,VMM00048820,95,,87,0.00
10021,1998-09-04,VMM00048820,96,,85,0.43
10022,1998-09-05,VMM00048820,82,,75,0.39
10023,1998-09-06,VMM00048820,,,81,0.02
10024,1998-09-07,VMM00048820,89,,81,0.00
10025,1998-09-08,VMM00048820,91,,83,0.00
10026,1998-09-09,VMM00048820,91,,83,0.00
10027,1998-09-10,VMM00048820,,,83,0.00
10028,1998-09-11,VMM00048820,95,,84,0.00
10029,1998-09-12,VMM00048820,95,,86,0.00
10030,1998-09-13,VMM00048820,90,,80,0.00
10031,1998-09-14,VMM00048820,,,78,3.35
10032,1998-09-15,VMM00048820,81,,79,0.75
10033,1998-09-16,VMM00048820,,,83,0.00
10034,1998-09-17,VMM00048820,92,,85,0.00
10035,1998-09-18,VMM00048820,93,,85,0.00
10036,1998-09-19,VMM00048820,,,82,0.16
10037,1998-09-20,VMM00048820,92,,84,0.00
10038,1998-09-21,VMM00048820,91,,82,0.00
10039,1998-09-22,VMM00048820,90,,82,0.00
10040,1998-09-23,VMM00048820,92,,83,0.00
10041,1998-09-24,VMM00048820,90,,82,0.00
10042,1998-09-25,VMM00048820,92,,84,0.00
10043,1998-09-26,VMM00048820,91,,82,0.01
10044,1998-09-27,VMM00048820,87,,80,0.04
10045,1998-09-28,VMM00048820,91,,80,0.00
10046,1998-09-29,VMM00048820,91,,80,0.00
10047,1998-09-30,VMM00048820,,,79,0.00
10048,1998-10-01,VMM00048820,89,,79,0.00
10049,1998-10-02,VMM00048820,91,,79,0.00
10050,1998-10-03,VMM00048820,91,,79,0.00
10051,1998-10-04,VMM00048820,93,,83,0.00
10052,1998-10-05,VMM00048820,75,,71,0.67
10053,1998-10-06,VMM00048820,74,71,73,1.10
10054,1998-10-07,VMM00048820,,,80,0.00
10055,1998-10-08,VMM00048820,89,,81,0.00
10056,1998-10-09,VMM00048820,85,,78,1.18
10057,1998-10-10,VMM00048820,89,,81,0.00
10058,1998-10-11,VMM00048820,91,,83,0.00
10059,1998-10-12,VMM00048820,87,,81,0.31
10060,1998-10-13,VMM00048820,89,,82,0.59
10061,1998-10-14,VMM00048820,92,,82,0.00
10062,1998-10-15,VMM00048820,88,,81,0.00
10063,1998-10-16,VMM00048820,91,76,84,0.00
10064,1998-10-17,VMM00048820,89,,80,0.00
10065,1998-10-18,VMM00048820,88,,78,0.00
10066,1998-10-19,VMM00048820,82,,75,0.00
10067,1998-10-20,VMM00048820,83,,74,0.00
10068,1998-10-21,VMM00048820,85,,77,0.00
10069,1998-10-22,VMM00048820,86,,75,0.00
10070,1998-10-23,VMM00048820,87,,77,0.00
10071,1998-10-24,VMM00048820,89,,77,0.00
10072,1998-10-25,VMM00048820,89,,78,0.00
10073,1998-10-26,VMM00048820,89,,78,0.00
10074,1998-10-27,VMM00048820,,,77,0.00
10075,1998-10-28,VMM00048820,87,,78,0.00
10076,1998-10-29,VMM00048820,87,,80,0.00
10077,1998-10-30,VMM00048820,87,,77,0.31
10078,1998-10-31,VMM00048820,89,,79,0.00
10079,1998-11-01,VMM00048820,79,,74,0.00
10080,1998-11-02,VMM00048820,74,,68,0.02
10081,1998-11-03,VMM00048820,82,,72,0.00
10082,1998-11-04,VMM00048820,77,,70,0.00
10083,1998-11-05,VMM00048820,85,,75,0.00
10084,1998-11-06,VMM00048820,,,74,0.00
10085,1998-11-07,VMM00048820,84,,73,0.00
10086,1998-11-08,VMM00048820,84,63,73,0.00
10087,1998-11-09,VMM00048820,84,,74,0.00
10088,1998-11-10,VMM00048820,,,73,0.00
10089,1998-11-11,VMM00048820,,,72,0.00
10090,1998-11-12,VMM00048820,82,,73,0.00
10091,1998-11-13,VMM00048820,83,,71,0.00
10092,1998-11-14,VMM00048820,83,63,73,0.00
10093,1998-11-15,VMM00048820,,69,76,0.00
10094,1998-11-16,VMM00048820,87,73,79,0.00
10095,1998-11-17,VMM00048820,89,75,81,0.00
10096,1998-11-18,VMM00048820,85,,77,0.00
10097,1998-11-19,VMM00048820,76,,72,0.00
10098,1998-11-20,VMM00048820,80,66,73,0.00
10099,1998-11-21,VMM00048820,76,70,72,0.00
10100,1998-11-22,VMM00048820,80,,71,0.00
10101,1998-11-23,VMM00048820,82,,71,0.00
10102,1998-11-24,VMM00048820,82,63,73,0.00
10103,1998-11-25,VMM00048820,83,,71,0.00
10104,1998-11-26,VMM00048820,79,,72,0.00
10105,1998-11-27,VMM00048820,71,,69,0.08
10106,1998-11-28,VMM00048820,76,67,72,0.02
10107,1998-11-29,VMM00048820,81,69,74,0.00
10108,1998-11-30,VMM00048820,87,72,79,0.00
10109,1998-12-01,VMM00048820,89,76,81,0.00
10110,1998-12-02,VMM00048820,,,79,0.01
10111,1998-12-03,VMM00048820,77,,65,0.31
10112,1998-12-04,VMM00048820,69,,64,0.20
10113,1998-12-05,VMM00048820,67,,63,0.00
10114,1998-12-06,VMM00048820,67,,62,0.00
10115,1998-12-07,VMM00048820,67,,63,0.00
10116,1998-12-08,VMM00048820,70,,63,0.00
10117,1998-12-09,VMM00048820,69,,62,0.00
10118,1998-12-10,VMM00048820,71,,65,0.00
10119,1998-12-11,VMM00048820,72,,65,0.00
10120,1998-12-12,VMM00048820,72,,63,0.00
10121,1998-12-13,VMM00048820,74,,66,0.00
10122,1998-12-14,VMM00048820,71,,66,
10123,1998-12-15,VMM00048820,66,,61,0.00
10124,1998-12-16,VMM00048820,69,,64,0.00
10125,1998-12-17,VMM00048820,72,,66,0.00
10126,1998-12-18,VMM00048820,76,,70,0.00
10127,1998-12-19,VMM00048820,81,,71,0.00
10128,1998-12-20,VMM00048820,83,,73,0.00
10129,1998-12-21,VMM00048820,84,,71,0.00
10130,1998-12-22,VMM00048820,83,,71,0.00
10131,1998-12-23,VMM00048820,83,,71,0.00
10132,1998-12-24,VMM00048820,,,70,
10133,1998-12-25,VMM00048820,,,70,
10134,1998-12-26,VMM00048820,,,69,0.00
10135,1998-12-27,VMM00048820,76,,69,0.00
10136,1998-12-28,VMM00048820,,,72,0.00
10137,1998-12-29,VMM00048820,80,,74,0.00
10138,1998-12-30,VMM00048820,,,69,
10139,1998-12-31,VMM00048820,78,64,70,
10140,1999-01-01,VMM00048820,,,71,
10141,1999-01-02,VMM00048820,,,66,
10142,1999-01-03,VMM00048820,,,67,
10143,1999-01-04,VMM00048820,76,,65,
10144,1999-01-05,VMM00048820,,,66,
10145,1999-01-06,VMM00048820,,,65,
10146,1999-01-07,VMM00048820,,,65,
10147,1999-01-08,VMM00048820,,,65,
10148,1999-01-09,VMM00048820,,59,67,
10149,1999-01-11,VMM00048820,,,52,
10150,1999-01-12,VMM00048820,,,56,
10151,1999-01-13,VMM00048820,,54,57,
10152,1999-01-14,VMM00048820,,54,58,
10153,1999-01-15,VMM00048820,,,59,
10154,1999-01-16,VMM00048820,,,56,
10155,1999-01-17,VMM00048820,60,53,56,
10156,1999-01-18,VMM00048820,,,61,
10157,1999-01-19,VMM00048820,66,56,63,
10158,1999-01-20,VMM00048820,,,64,
10159,1999-01-21,VMM00048820,,,65,
10160,1999-01-22,VMM00048820,75,60,68,
10161,1999-01-23,VMM00048820,,65,68,
10162,1999-01-24,VMM00048820,81,68,72,
10163,1999-01-25,VMM00048820,,,73,
10164,1999-01-26,VMM00048820,73,67,70,
10165,1999-01-27,VMM00048820,78,69,72,
10166,1999-01-28,VMM00048820,79,,74,
10167,1999-01-29,VMM00048820,,,72,
10168,1999-01-30,VMM00048820,,69,74,
10169,1999-01-31,VMM00048820,84,72,77,
10170,1999-02-01,VMM00048820,83,,76,
10171,1999-02-02,VMM00048820,,,72,
10172,1999-02-03,VMM00048820,,,68,
10173,1999-02-04,VMM00048820,73,,65,
10174,1999-02-05,VMM00048820,,56,65,
10175,1999-02-06,VMM00048820,,,64,
10176,1999-02-07,VMM00048820,,62,67,
10177,1999-02-08,VMM00048820,,,71,
10178,1999-02-09,VMM00048820,,,70,
10179,1999-02-10,VMM00048820,,,72,
10180,1999-02-11,VMM00048820,,69,74,
10181,1999-02-12,VMM00048820,,,72,
10182,1999-02-13,VMM00048820,74,,69,
10183,1999-02-14,VMM00048820,,,70,
10184,1999-02-15,VMM00048820,,68,70,
10185,1999-02-16,VMM00048820,,,69,
10186,1999-02-17,VMM00048820,80,66,73,
10187,1999-02-18,VMM00048820,,,71,
10188,1999-02-19,VMM00048820,,,60,
10189,1999-02-20,VMM00048820,,,57,
10190,1999-02-21,VMM00048820,,52,58,
10191,1999-02-22,VMM00048820,83,57,63,
10192,1999-02-23,VMM00048820,71,60,66,
10193,1999-02-24,VMM00048820,,63,68,
10194,1999-02-25,VMM00048820,78,68,73,
10195,1999-02-26,VMM00048820,81,71,76,
10196,1999-02-27,VMM00048820,,,74,
10197,1999-02-28,VMM00048820,,,66,
10198,1999-03-01,VMM00048820,73,,68,
10199,1999-03-02,VMM00048820,,67,72,
10200,1999-03-03,VMM00048820,,69,71,
10201,1999-03-04,VMM00048820,79,,72,
10202,1999-03-05,VMM00048820,,69,73,
10203,1999-03-06,VMM00048820,81,70,76,
10204,1999-03-07,VMM00048820,,,78,
10205,1999-03-08,VMM00048820,83,72,77,
10206,1999-03-09,VMM00048820,,75,79,
10207,1999-03-10,VMM00048820,77,,71,
10208,1999-03-11,VMM00048820,,,66,
10209,1999-03-12,VMM00048820,,62,66,
10210,1999-03-13,VMM00048820,69,,65,
10211,1999-03-14,VMM00048820,,63,68,
10212,1999-03-15,VMM00048820,,,71,
10213,1999-03-16,VMM00048820,,65,72,
10214,1999-03-17,VMM00048820,,68,73,
10215,1999-03-18,VMM00048820,89,,80,
10216,1999-03-19,VMM00048820,86,72,78,
10217,1999-03-20,VMM00048820,,,78,
10218,1999-03-21,VMM00048820,,,69,
10219,1999-03-22,VMM00048820,,,64,
10220,1999-03-23,VMM00048820,73,61,67,
10221,1999-03-24,VMM00048820,71,63,67,
10222,1999-03-25,VMM00048820,80,,75,
10223,1999-03-26,VMM00048820,,,79,
10224,1999-03-27,VMM00048820,,,78,
10225,1999-03-28,VMM00048820,,,70,
10226,1999-03-29,VMM00048820,,65,68,
10227,1999-03-30,VMM00048820,,65,69,
10228,1999-03-31,VMM00048820,74,66,70,
10229,1999-04-01,VMM00048820,79,70,74,
10230,1999-04-02,VMM00048820,,,75,
10231,1999-04-03,VMM00048820,,,74,
10232,1999-04-04,VMM00048820,,66,67,
10233,1999-04-05,VMM00048820,78,66,72,
10234,1999-04-06,VMM00048820,80,69,75,
10235,1999-04-07,VMM00048820,75,,72,
10236,1999-04-08,VMM00048820,78,71,74,
10237,1999-04-09,VMM00048820,81,73,77,
10238,1999-04-10,VMM00048820,,75,79,
10239,1999-04-11,VMM00048820,92,76,84,
10240,1999-04-12,VMM00048820,91,,83,
10241,1999-04-13,VMM00048820,,77,82,
10242,1999-04-14,VMM00048820,,,82,
10243,1999-04-15,VMM00048820,,,79,
10244,1999-04-16,VMM00048820,,76,83,
10245,1999-04-17,VMM00048820,94,78,85,
10246,1999-04-18,VMM00048820,,,83,
10247,1999-04-19,VMM00048820,,,81,
10248,1999-04-20,VMM00048820,,77,83,
10249,1999-04-21,VMM00048820,91,77,84,
10250,1999-04-22,VMM00048820,90,78,83,
10251,1999-04-23,VMM00048820,91,79,85,
10252,1999-04-24,VMM00048820,,,86,
10253,1999-04-25,VMM00048820,90,,83,
10254,1999-04-26,VMM00048820,,,78,
10255,1999-04-27,VMM00048820,,,71,
10256,1999-04-28,VMM00048820,79,67,74,
10257,1999-04-29,VMM00048820,84,,77,
10258,1999-04-30,VMM00048820,88,73,81,
10259,1999-05-01,VMM00048820,,76,82,
10260,1999-05-02,VMM00048820,,76,84,
10261,1999-05-03,VMM00048820,89,77,82,
10262,1999-05-04,VMM00048820,81,,75,
10263,1999-05-05,VMM00048820,,,78,
10264,1999-05-06,VMM00048820,,,74,
10265,1999-05-07,VMM00048820,,70,71,
10266,1999-05-08,VMM00048820,,,74,
10267,1999-05-09,VMM00048820,,,76,
10268,1999-05-10,VMM00048820,,70,80,
10269,1999-05-11,VMM00048820,,74,81,
10270,1999-05-12,VMM00048820,,,78,
10271,1999-05-13,VMM00048820,85,,79,
10272,1999-05-14,VMM00048820,89,,81,
10273,1999-05-15,VMM00048820,,79,85,
10274,1999-05-16,VMM00048820,,,86,
10275,1999-05-17,VMM00048820,98,80,87,
10276,1999-05-18,VMM00048820,92,,82,
10277,1999-05-19,VMM00048820,,75,82,
10278,1999-05-20,VMM00048820,,,78,
10279,1999-05-21,VMM00048820,86,74,80,
10280,1999-05-22,VMM00048820,88,,83,
10281,1999-05-23,VMM00048820,93,,85,
10282,1999-05-24,VMM00048820,92,,82,
10283,1999-05-25,VMM00048820,94,,84,
10284,1999-05-26,VMM00048820,94,,80,
10285,1999-05-27,VMM00048820,83,,77,
10286,1999-05-28,VMM00048820,,,74,
10287,1999-05-29,VMM00048820,78,70,73,
10288,1999-05-30,VMM00048820,88,,80,
10289,1999-05-31,VMM00048820,92,,83,
10290,1999-06-01,VMM00048820,93,79,85,
10291,1999-06-02,VMM00048820,91,,83,
10292,1999-06-03,VMM00048820,92,,82,
10293,1999-06-04,VMM00048820,94,,86,
10294,1999-06-05,VMM00048820,95,,88,
10295,1999-06-06,VMM00048820,99,,88,
10296,1999-06-07,VMM00048820,95,,86,
10297,1999-06-08,VMM00048820,81,,78,
10298,1999-06-09,VMM00048820,,,76,
10299,1999-06-10,VMM00048820,88,76,81,
10300,1999-06-11,VMM00048820,94,80,85,
10301,1999-06-12,VMM00048820,96,82,87,
10302,1999-06-13,VMM00048820,96,,82,
10303,1999-06-14,VMM00048820,92,,81,
10304,1999-06-15,VMM00048820,94,,87,
10305,1999-06-16,VMM00048820,94,,86,
10306,1999-06-17,VMM00048820,95,82,88,
10307,1999-06-18,VMM00048820,84,,80,
10308,1999-06-19,VMM00048820,89,,82,
10309,1999-06-20,VMM00048820,89,78,83,
10310,1999-06-21,VMM00048820,91,,85,
10311,1999-06-22,VMM00048820,96,,87,
10312,1999-06-23,VMM00048820,93,,87,
10313,1999-06-24,VMM00048820,93,,82,
10314,1999-06-25,VMM00048820,95,,85,
10315,1999-06-26,VMM00048820,95,,85,
