,DATE,STATION,TMAX,TMIN,TAVG,PRCP
4840,2014-12-20,VMM00048826,72,55,62,0.00
4841,2014-12-22,VMM00048826,69,54,59,0.00
4842,2014-12-23,VMM00048826,69,53,61,0.00
4843,2014-12-24,VMM00048826,69,58,63,0.00
4844,2014-12-26,VMM00048826,64,61,63,0.06
4845,2014-12-29,VMM00048826,72,54,62,0.00
4846,2014-12-31,VMM00048826,74,54,65,0.00
4847,2015-01-01,VMM00048826,75,57,64,0.00
4848,2015-01-02,VMM00048826,75,58,63,0.00
4849,2015-01-03,VMM00048826,70,57,63,0.00
4850,2015-01-04,VMM00048826,72,60,66,0.00
4851,2015-01-05,VMM00048826,74,65,70,0.00
4852,2015-01-06,VMM00048826,75,68,70,0.00
4853,2015-01-11,VMM00048826,54,51,52,0.98
4854,2015-01-13,VMM00048826,69,50,59,0.00
4855,2015-01-14,VMM00048826,68,52,60,0.00
4856,2015-01-15,VMM00048826,71,54,60,0.00
4857,2015-01-16,VMM00048826,73,53,62,0.00
4858,2015-01-17,VMM00048826,73,55,63,0.00
4859,2015-01-18,VMM00048826,74,56,63,0.00
4860,2015-01-19,VMM00048826,73,58,63,0.00
4861,2015-01-20,VMM00048826,72,58,64,0.00
4862,2015-01-21,VMM00048826,73,57,65,0.00
4863,2015-01-22,VMM00048826,76,61,66,0.00
4864,2015-01-23,VMM00048826,75,60,66,0.00
4865,2015-01-24,VMM00048826,74,63,68,0.00
4866,2015-01-26,VMM00048826,78,62,67,0.00
4867,2015-01-27,VMM00048826,75,64,68,0.00
4868,2015-01-28,VMM00048826,75,65,68,0.00
4869,2015-02-02,VMM00048826,62,56,58,0.00
4870,2015-02-03,VMM00048826,68,58,64,0.00
4871,2015-02-06,VMM00048826,65,52,58,0.00
4872,2015-02-07,VMM00048826,64,56,59,0.00
4873,2015-02-08,VMM00048826,65,56,60,0.00
4874,2015-02-09,VMM00048826,67,58,62,0.00
4875,2015-02-10,VMM00048826,62,59,61,0.02
4876,2015-02-12,VMM00048826,69,58,63,0.00
4877,2015-02-13,VMM00048826,66,61,63,0.00
4878,2015-02-14,VMM00048826,65,62,64,1.26
4879,2015-02-15,VMM00048826,76,62,69,0.00
4880,2015-02-17,VMM00048826,75,64,68,0.00
4881,2015-02-18,VMM00048826,74,65,68,0.00
4882,2015-02-19,VMM00048826,73,66,69,0.02
4883,2015-02-20,VMM00048826,74,67,70,0.00
4884,2015-02-21,VMM00048826,76,68,71,0.00
4885,2015-02-22,VMM00048826,74,70,71,0.11
4886,2015-02-23,VMM00048826,76,69,72,0.00
4887,2015-02-24,VMM00048826,77,70,73,0.00
4888,2015-02-25,VMM00048826,78,71,73,0.00
4889,2015-02-27,VMM00048826,73,71,72,0.01
4890,2015-02-28,VMM00048826,79,71,75,0.00
4891,2015-03-03,VMM00048826,78,65,71,0.03
4892,2015-03-09,VMM00048826,74,69,71,0.08
4893,2015-05-29,VMM00048826,101,85,91,0.00
4894,2015-07-16,VMM00048826,91,78,84,0.49
4895,2015-07-17,VMM00048826,93,78,85,0.00
4896,2015-07-18,VMM00048826,90,78,83,1.34
4897,2015-09-09,VMM00048826,86,76,80,0.31
4898,2016-01-25,VMM00048826,53,42,47,0.00
4899,2016-01-26,VMM00048826,45,42,43,1.18
4900,2016-04-06,VMM00048826,77,73,74,0.00
4901,2016-04-07,VMM00048826,77,72,75,0.00
4902,2016-04-25,VMM00048826,85,71,77,0.52
4903,2016-04-26,VMM00048826,85,75,80,0.00
4904,2016-05-05,VMM00048826,88,78,81,0.00
4905,2016-05-14,VMM00048826,88,76,81,0.00
4906,2016-05-22,VMM00048826,86,77,81,0.00
4907,2016-06-13,VMM00048826,96,83,89,0.00
4908,2016-06-19,VMM00048826,92,82,86,0.00
4909,2016-06-20,VMM00048826,91,81,85,0.00
4910,2016-06-26,VMM00048826,93,78,86,0.03
4911,2016-07-06,VMM00048826,85,74,81,1.96
4912,2016-07-07,VMM00048826,90,78,83,0.02
4913,2016-07-08,VMM00048826,94,79,86,0.00
4914,2016-07-10,VMM00048826,96,83,89,0.00
4915,2016-07-11,VMM00048826,95,83,88,0.00
4916,2016-07-14,VMM00048826,87,79,83,0.43
4917,2016-07-15,VMM00048826,92,82,86,0.00
4918,2016-07-17,VMM00048826,96,78,88,0.00
4919,2016-07-31,VMM00048826,94,79,86,0.00
4920,2016-08-04,VMM00048826,89,77,83,0.54
4921,2016-08-09,VMM00048826,97,82,88,0.00
4922,2016-09-14,VMM00048826,91,77,84,0.00
4923,2016-09-15,VMM00048826,93,78,86,0.00
4924,2016-09-16,VMM00048826,93,80,85,0.00
4925,2016-09-17,VMM00048826,91,78,84,0.00
4926,2016-09-18,VMM00048826,92,79,85,0.00
4927,2016-09-27,VMM00048826,92,77,85,0.00
4928,2016-10-02,VMM00048826,89,72,81,0.00
4929,2016-10-03,VMM00048826,90,75,83,0.00
4930,2016-10-13,VMM00048826,87,71,78,0.03
4931,2016-10-16,VMM00048826,90,74,81,0.00
4932,2016-10-22,VMM00048826,91,78,83,0.00
4933,2016-11-03,VMM00048826,81,67,73,0.00
4934,2016-11-18,VMM00048826,87,69,78,0.00
4935,2016-12-02,VMM00048826,77,62,70,0.00
4936,2016-12-03,VMM00048826,76,67,71,0.00
4937,2016-12-13,VMM00048826,84,70,75,0.00
4938,2016-12-17,VMM00048826,74,57,65,0.00
4939,2016-12-18,VMM00048826,72,63,68,0.00
4940,2016-12-19,VMM00048826,76,64,71,0.00
4941,2016-12-23,VMM00048826,80,64,71,0.00
4942,2017-01-01,VMM00048826,70,58,64,0.07
4943,2017-01-02,VMM00048826,75,63,69,0.00
4944,2017-01-18,VMM00048826,70,60,64,0.03
4945,2017-01-28,VMM00048826,77,60,68,0.00
4946,2017-02-01,VMM00048826,75,64,68,0.00
4947,2017-02-14,VMM00048826,76,57,66,0.00
4948,2017-02-20,VMM00048826,77,65,72,0.00
4949,2017-03-11,VMM00048826,71,67,69,0.04
4950,2017-03-15,VMM00048826,71,65,67,0.07
4951,2017-03-21,VMM00048826,81,72,74,0.04
4952,2017-04-24,VMM00048826,75,68,72,0.01
4953,2017-05-16,VMM00048826,90,75,81,0.00
4954,2017-05-19,VMM00048826,76,71,73,1.61
4955,2017-05-20,VMM00048826,87,71,79,0.15
4956,2017-05-21,VMM00048826,87,75,80,0.00
4957,2017-05-22,VMM00048826,90,78,83,0.00
4958,2017-05-28,VMM00048826,91,72,81,0.00
4959,2017-05-30,VMM00048826,89,76,82,0.00
4960,2017-05-31,VMM00048826,90,79,84,0.00
4961,2017-06-09,VMM00048826,85,76,81,0.52
4962,2017-07-27,VMM00048826,93,78,85,0.00
4963,2017-08-06,VMM00048826,92,81,86,0.00
4964,2017-08-13,VMM00048826,92,84,86,0.00
4965,2017-08-17,VMM00048826,80,75,77,3.11
4966,2017-08-22,VMM00048826,95,80,87,0.00
4967,2017-09-06,VMM00048826,90,81,85,0.00
4968,2017-09-14,VMM00048826,92,79,83,0.24
4969,2017-10-27,VMM00048826,86,72,78,0.00
4970,2017-10-31,VMM00048826,80,67,73,0.00
4971,2017-11-01,VMM00048826,83,67,73,0.00
4972,2017-11-26,VMM00048826,68,56,63,0.00
4973,2017-12-02,VMM00048826,74,65,69,0.00
4974,2017-12-05,VMM00048826,76,61,67,0.00
4975,2017-12-22,VMM00048826,69,57,63,0.00
4976,2017-12-28,VMM00048826,61,56,59,0.42
4977,2018-01-04,VMM00048826,72,64,68,0.07
4978,2018-01-09,VMM00048826,56,49,53,0.05
4979,2018-01-12,VMM00048826,67,54,59,0.00
4980,2018-01-13,VMM00048826,66,52,60,0.00
4981,2018-01-16,VMM00048826,68,60,64,0.00
4982,2018-01-25,VMM00048826,77,67,70,0.00
4983,2018-01-31,VMM00048826,56,48,52,0.01
4984,2018-02-03,VMM00048826,63,51,55,0.00
4985,2018-02-05,VMM00048826,60,50,53,0.00
4986,2018-02-06,VMM00048826,63,50,55,0.00
4987,2018-02-07,VMM00048826,61,52,56,0.00
4988,2018-03-02,VMM00048826,77,69,72,0.05
4989,2018-03-04,VMM00048826,77,71,72,0.01
4990,2018-03-24,VMM00048826,81,66,71,0.00
4991,2018-03-25,VMM00048826,78,68,71,0.00
4992,2018-03-26,VMM00048826,81,68,72,0.00
4993,2018-03-27,VMM00048826,83,68,73,0.00
4994,2018-03-28,VMM00048826,82,67,73,0.00
4995,2018-03-29,VMM00048826,81,69,73,0.00
4996,2018-03-30,VMM00048826,84,70,75,0.00
4997,2018-03-31,VMM00048826,85,70,74,0.00
4998,2018-04-01,VMM00048826,85,69,74,0.00
4999,2018-04-02,VMM00048826,85,69,75,0.00
5000,2018-04-03,VMM00048826,83,71,75,0.00
5001,2018-04-07,VMM00048826,68,57,62,0.06
5002,2018-04-13,VMM00048826,77,74,76,0.01
5003,2018-04-18,VMM00048826,83,64,73,0.00
5004,2018-04-19,VMM00048826,81,69,74,0.00
5005,2018-04-20,VMM00048826,83,71,76,0.00
5006,2018-04-21,VMM00048826,83,74,77,0.00
5007,2018-04-22,VMM00048826,78,75,76,0.00
5008,2018-04-23,VMM00048826,80,75,77,0.00
5009,2018-05-05,VMM00048826,84,77,80,0.08
5010,2018-05-06,VMM00048826,89,77,82,0.05
5011,2018-05-10,VMM00048826,87,72,80,1.34
5012,2018-05-13,VMM00048826,86,72,80,1.27
5013,2018-05-14,VMM00048826,89,78,82,0.00
5014,2018-07-04,VMM00048826,101,83,91,0.00
5015,2018-07-05,VMM00048826,101,84,91,0.00
5016,2018-07-06,VMM00048826,98,83,89,0.00
5017,2018-07-19,VMM00048826,81,78,78,3.96
5018,2018-07-20,VMM00048826,86,76,81,0.13
5019,2018-07-21,VMM00048826,77,75,76,10.18
5020,2018-07-22,VMM00048826,87,75,80,0.38
5021,2018-07-23,VMM00048826,93,77,86,0.00
5022,2018-07-24,VMM00048826,89,79,83,0.00
5023,2018-07-25,VMM00048826,89,78,83,0.01
5024,2018-08-04,VMM00048826,88,78,82,0.00
5025,2018-08-18,VMM00048826,87,78,81,0.00
5026,2018-08-21,VMM00048826,101,80,84,2.44
5027,2018-08-27,VMM00048826,93,76,81,0.02
5028,2018-09-15,VMM00048826,92,77,85,0.00
5029,2018-09-16,VMM00048826,94,79,87,0.00
5030,2018-09-19,VMM00048826,87,73,80,0.58
5031,2018-10-04,VMM00048826,89,72,79,0.00
5032,2018-10-05,VMM00048826,88,72,79,0.00
5033,2018-10-08,VMM00048826,88,73,80,0.00
5034,2018-12-30,VMM00048826,51,46,49,0.16
5035,2018-12-31,VMM00048826,55,47,52,0.00
5036,2019-01-01,VMM00048826,54,50,52,0.00
5037,2019-01-26,VMM00048826,73,63,67,0.00
5038,2019-02-05,VMM00048826,81,65,72,0.00
5039,2019-02-06,VMM00048826,80,69,73,0.00
5040,2019-02-07,VMM00048826,82,71,74,0.00
5041,2019-02-09,VMM00048826,81,71,75,0.00
5042,2019-02-12,VMM00048826,74,64,69,0.00
5043,2019-02-13,VMM00048826,74,67,70,0.00
5044,2019-02-14,VMM00048826,80,66,71,0.00
5045,2019-02-26,VMM00048826,67,60,64,0.03
5046,2019-03-01,VMM00048826,77,68,73,0.08
5047,2019-03-17,VMM00048826,68,64,67,0.15
5048,2019-03-18,VMM00048826,67,66,67,0.12
5049,2019-03-19,VMM00048826,77,66,72,0.09
5050,2019-03-20,VMM00048826,80,71,76,0.00
5051,2019-03-21,VMM00048826,81,74,76,0.00
5052,2019-03-22,VMM00048826,82,75,77,0.00
5053,2019-03-25,VMM00048826,71,60,66,0.03
5054,2019-03-26,VMM00048826,72,64,69,0.00
5055,2019-03-27,VMM00048826,80,69,74,0.00
5056,2019-03-28,VMM00048826,83,72,77,0.00
5057,2019-03-30,VMM00048826,85,72,78,0.00
5058,2019-03-31,VMM00048826,84,74,78,0.00
5059,2019-04-02,VMM00048826,78,68,74,0.01
5060,2019-04-13,VMM00048826,86,75,80,0.00
5061,2019-04-14,VMM00048826,84,76,79,0.67
5062,2019-04-15,VMM00048826,81,72,75,0.25
5063,2019-04-17,VMM00048826,80,71,76,0.00
5064,2019-04-18,VMM00048826,84,76,80,0.04
5065,2019-04-19,VMM00048826,92,77,83,0.00
5066,2019-04-20,VMM00048826,91,78,83,0.00
5067,2019-04-22,VMM00048826,89,76,82,0.01
5068,2019-04-23,VMM00048826,86,79,81,0.00
5069,2019-04-24,VMM00048826,89,78,82,0.00
5070,2019-04-25,VMM00048826,89,78,82,0.00
5071,2019-04-27,VMM00048826,86,76,81,0.02
5072,2019-04-28,VMM00048826,87,79,80,0.03
5073,2019-05-01,VMM00048826,76,69,72,0.19
5074,2019-05-04,VMM00048826,79,73,75,0.15
5075,2019-05-05,VMM00048826,87,75,80,0.00
5076,2019-05-07,VMM00048826,81,74,76,0.04
5077,2019-05-10,VMM00048826,78,70,74,0.02
5078,2019-05-11,VMM00048826,86,72,79,0.00
5079,2019-05-12,VMM00048826,88,76,81,0.02
5080,2019-05-13,VMM00048826,88,78,81,0.00
5081,2019-05-18,VMM00048826,99,82,89,0.00
5082,2019-05-19,VMM00048826,98,83,89,0.00
5083,2019-05-22,VMM00048826,83,76,78,0.00
5084,2019-05-23,VMM00048826,87,76,81,0.00
5085,2019-05-24,VMM00048826,89,77,82,0.00
5086,2019-05-25,VMM00048826,92,81,85,0.00
5087,2019-05-26,VMM00048826,94,81,86,0.00
5088,2019-05-29,VMM00048826,81,74,78,0.17
5089,2019-05-30,VMM00048826,84,76,79,0.14
5090,2019-05-31,VMM00048826,83,73,78,1.62
5091,2019-06-02,VMM00048826,88,71,80,1.76
5092,2019-06-09,VMM00048826,95,82,87,0.00
5093,2019-06-10,VMM00048826,96,83,88,0.00
5094,2019-06-11,VMM00048826,94,84,87,0.00
5095,2019-06-12,VMM00048826,97,85,88,0.00
5096,2019-06-14,VMM00048826,90,81,84,0.01
5097,2019-06-15,VMM00048826,94,82,86,0.00
5098,2019-06-16,VMM00048826,91,83,86,0.00
5099,2019-06-18,VMM00048826,84,75,80,2.51
5100,2019-06-19,VMM00048826,91,81,85,0.01
5101,2019-06-20,VMM00048826,90,82,86,0.00
5102,2019-06-21,VMM00048826,93,83,87,0.00
5103,2019-06-22,VMM00048826,93,84,88,0.00
5104,2019-06-23,VMM00048826,93,84,87,0.00
5105,2019-06-25,VMM00048826,94,79,87,0.00
5106,2019-06-26,VMM00048826,97,81,89,0.00
5107,2019-06-27,VMM00048826,96,81,88,0.00
5108,2019-06-28,VMM00048826,100,84,90,0.00
5109,2019-06-30,VMM00048826,93,78,86,0.00
5110,2019-07-02,VMM00048826,94,78,82,1.37
5111,2019-07-05,VMM00048826,92,81,86,0.00
5112,2019-07-06,VMM00048826,95,82,88,0.00
5113,2019-07-13,VMM00048826,94,82,88,0.01
5114,2019-07-16,VMM00048826,90,75,83,1.06
5115,2019-07-17,VMM00048826,93,81,86,0.06
5116,2019-07-18,VMM00048826,95,82,87,0.00
5117,2019-07-21,VMM00048826,92,75,85,0.70
5118,2019-07-22,VMM00048826,87,77,81,0.09
5119,2019-07-23,VMM00048826,92,78,85,0.16
5120,2019-07-25,VMM00048826,88,77,82,0.00
5121,2019-07-26,VMM00048826,92,79,84,0.00
5122,2019-07-27,VMM00048826,92,81,86,0.00
5123,2019-07-28,VMM00048826,92,82,86,0.22
5124,2019-07-30,VMM00048826,92,75,82,0.42
5125,2019-07-31,VMM00048826,94,77,84,0.12
5126,2019-08-01,VMM00048826,80,75,77,0.43
5127,2019-08-02,VMM00048826,86,75,79,0.87
5128,2019-08-03,VMM00048826,79,75,77,3.36
5129,2019-08-04,VMM00048826,85,76,79,0.02
5130,2019-08-05,VMM00048826,87,76,81,0.30
5131,2019-08-06,VMM00048826,90,78,84,0.02
5132,2019-08-07,VMM00048826,94,79,87,0.00
5133,2019-08-09,VMM00048826,93,77,83,0.02
5134,2019-08-10,VMM00048826,93,80,87,0.00
5135,2019-08-11,VMM00048826,93,82,88,0.00
5136,2019-08-12,VMM00048826,97,83,88,0.03
5137,2019-08-13,VMM00048826,96,84,89,0.00
5138,2019-08-15,VMM00048826,96,76,88,0.03
5139,2019-08-17,VMM00048826,89,77,84,0.13
5140,2019-08-18,VMM00048826,91,81,86,0.00
5141,2019-08-20,VMM00048826,92,75,81,0.03
5142,2019-08-21,VMM00048826,87,77,82,2.05
5143,2019-08-24,VMM00048826,91,76,80,0.91
5144,2019-08-25,VMM00048826,93,75,85,0.00
5145,2019-08-26,VMM00048826,86,80,83,0.00
5146,2019-08-27,VMM00048826,89,78,82,0.00
5147,2019-09-03,VMM00048826,90,76,84,0.01
5148,2019-09-15,VMM00048826,92,77,83,0.08
5149,2019-09-16,VMM00048826,90,79,83,1.18
5150,2019-09-28,VMM00048826,91,74,82,0.00
5151,2019-09-29,VMM00048826,92,76,83,0.00
5152,2019-09-30,VMM00048826,92,76,83,0.00
5153,2019-10-01,VMM00048826,92,76,83,0.00
5154,2019-10-02,VMM00048826,90,77,83,0.00
5155,2019-10-04,VMM00048826,88,78,80,0.00
5156,2019-10-06,VMM00048826,91,75,82,0.00
5157,2019-10-08,VMM00048826,81,72,76,1.73
5158,2019-10-09,VMM00048826,86,74,79,0.00
5159,2019-10-10,VMM00048826,88,73,81,0.81
5160,2019-10-11,VMM00048826,88,76,81,0.00
5161,2019-10-12,VMM00048826,90,77,82,0.00
5162,2019-10-15,VMM00048826,84,73,77,0.00
5163,2019-10-16,VMM00048826,86,72,79,0.00
5164,2019-10-17,VMM00048826,82,74,76,0.08
5165,2019-10-19,VMM00048826,87,69,77,0.00
5166,2019-10-20,VMM00048826,88,72,78,0.00
5167,2019-10-21,VMM00048826,88,72,80,0.00
5168,2019-10-22,VMM00048826,88,76,81,0.00
5169,2019-10-24,VMM00048826,78,73,74,0.33
5170,2019-10-25,VMM00048826,83,72,77,0.00
5171,2019-10-26,VMM00048826,85,73,78,0.00
5172,2019-10-29,VMM00048826,83,64,74,0.02
5173,2019-10-30,VMM00048826,83,64,76,0.00
5174,2019-11-01,VMM00048826,68,64,66,0.47
5175,2019-11-02,VMM00048826,83,66,73,0.01
5176,2019-11-03,VMM00048826,85,70,76,0.31
5177,2019-11-05,VMM00048826,84,65,74,0.00
5178,2019-11-06,VMM00048826,84,66,75,0.00
5179,2019-11-07,VMM00048826,83,69,76,0.00
5180,2019-11-08,VMM00048826,82,66,72,0.00
5181,2019-11-09,VMM00048826,81,64,72,0.00
5182,2019-11-10,VMM00048826,83,65,73,0.00
5183,2019-11-11,VMM00048826,85,65,74,0.00
5184,2019-11-12,VMM00048826,76,69,73,0.04
5185,2019-11-14,VMM00048826,72,64,68,0.21
5186,2019-11-15,VMM00048826,81,64,74,0.00
5187,2019-11-16,VMM00048826,82,71,76,0.00
5188,2019-11-17,VMM00048826,81,74,77,0.10
5189,2019-11-19,VMM00048826,76,63,67,0.05
5190,2019-11-20,VMM00048826,78,64,69,0.00
5191,2019-12-09,VMM00048826,74,55,63,0.00
5192,2019-12-10,VMM00048826,74,54,63,0.00
5193,2019-12-11,VMM00048826,75,55,65,0.00
5194,2019-12-12,VMM00048826,78,58,66,0.00
5195,2019-12-13,VMM00048826,81,62,69,0.00
5196,2019-12-14,VMM00048826,74,62,68,0.00
5197,2019-12-15,VMM00048826,75,64,69,0.00
5198,2019-12-16,VMM00048826,82,66,72,0.00
5199,2019-12-17,VMM00048826,81,68,73,0.00
5200,2020-01-05,VMM00048826,80,67,71,0.00
5201,2020-01-07,VMM00048826,78,67,72,0.00
5202,2020-01-08,VMM00048826,84,67,70,0.00
5203,2020-01-09,VMM00048826,82,67,72,0.02
5204,2020-01-12,VMM00048826,63,58,61,0.00
5205,2020-01-13,VMM00048826,68,60,65,0.00
5206,2020-01-14,VMM00048826,72,65,69,0.04
5207,2020-01-15,VMM00048826,76,67,71,0.00
5208,2020-01-18,VMM00048826,65,60,62,0.00
5209,2020-01-21,VMM00048826,75,58,68,0.00
5210,2020-01-22,VMM00048826,80,67,71,0.00
5211,2020-01-23,VMM00048826,78,69,72,0.00
5212,2020-01-26,VMM00048826,63,51,58,0.03
5213,2020-01-27,VMM00048826,65,55,59,0.00
5214,2020-01-28,VMM00048826,62,55,58,0.00
5215,2020-02-06,VMM00048826,74,59,68,0.00
5216,2020-02-07,VMM00048826,73,65,68,0.01
5217,2020-03-16,VMM00048826,72,66,70,0.03
5218,2020-03-20,VMM00048826,72,65,69,0.02
5219,2020-03-21,VMM00048826,82,68,74,0.04
5220,2020-03-22,VMM00048826,78,73,74,0.02
5221,2020-03-24,VMM00048826,85,72,77,0.00
5222,2020-03-25,VMM00048826,82,73,76,0.01
5223,2020-03-26,VMM00048826,81,74,77,0.06
5224,2020-03-27,VMM00048826,81,74,77,0.00
5225,2020-03-29,VMM00048826,83,72,77,0.00
5226,2020-04-01,VMM00048826,69,62,67,0.00
5227,2020-04-02,VMM00048826,74,67,71,0.20
5228,2020-04-08,VMM00048826,72,65,67,0.08
5229,2020-04-09,VMM00048826,79,66,71,0.00
5230,2020-04-10,VMM00048826,82,69,74,0.00
5231,2020-04-14,VMM00048826,78,56,67,0.00
5232,2020-04-15,VMM00048826,76,62,71,0.00
5233,2020-06-04,VMM00048826,95,81,87,0.00
5234,2020-06-05,VMM00048826,97,81,88,0.00
5235,2020-06-06,VMM00048826,96,81,87,0.00
5236,2020-07-04,VMM00048826,91,77,84,0.54
5237,2020-07-05,VMM00048826,91,82,85,0.00
5238,2020-07-06,VMM00048826,92,82,86,0.00
5239,2020-07-07,VMM00048826,92,82,86,0.00
5240,2020-09-01,VMM00048826,96,77,85,0.31
5241,2020-09-14,VMM00048826,91,77,83,0.00
5242,2020-11-04,VMM00048826,78,68,71,0.00
5243,2020-11-05,VMM00048826,82,67,75,0.00
5244,2020-11-06,VMM00048826,83,68,74,0.00
5245,2020-11-07,VMM00048826,85,68,75,0.00
5246,2020-11-08,VMM00048826,86,70,76,0.00
5247,2020-11-10,VMM00048826,83,67,74,0.00
5248,2020-11-12,VMM00048826,84,65,73,0.00
5249,2020-11-13,VMM00048826,85,66,74,0.00
5250,2020-12-02,VMM00048826,73,62,67,0.00
5251,2021-01-09,VMM00048826,54,46,49,0.00
5252,2021-01-10,VMM00048826,56,45,51,0.00
5253,2021-01-11,VMM00048826,58,48,53,0.00
5254,2021-01-12,VMM00048826,65,49,57,0.00
5255,2021-01-13,VMM00048826,71,53,59,0.00
5256,2021-01-14,VMM00048826,74,53,62,0.00
5257,2021-01-15,VMM00048826,66,57,61,0.00
5258,2021-01-16,VMM00048826,69,60,65,0.00
5259,2021-01-18,VMM00048826,68,51,58,0.00
5260,2021-01-19,VMM00048826,70,51,60,0.00
5261,2021-01-20,VMM00048826,71,55,62,0.00
5262,2021-01-21,VMM00048826,71,59,63,0.00
5263,2021-01-22,VMM00048826,74,59,65,0.00
5264,2021-01-23,VMM00048826,75,59,66,0.00
5265,2021-01-24,VMM00048826,74,61,67,0.00
5266,2021-01-27,VMM00048826,74,62,67,0.00
5267,2021-03-03,VMM00048826,68,60,62,0.15
5268,2021-03-04,VMM00048826,64,62,63,0.26
5269,2021-03-06,VMM00048826,75,70,71,0.12
5270,2021-03-08,VMM00048826,76,68,70,0.12
5271,2021-03-10,VMM00048826,81,69,72,0.00
5272,2021-03-11,VMM00048826,81,69,73,0.00
5273,2021-03-20,VMM00048826,78,73,75,0.00
5274,2021-03-22,VMM00048826,64,58,61,0.01
5275,2021-03-23,VMM00048826,73,59,65,0.00
5276,2021-03-24,VMM00048826,73,63,68,0.00
5277,2021-03-25,VMM00048826,72,65,69,0.09
5278,2021-03-26,VMM00048826,74,70,72,0.12
5279,2021-03-27,VMM00048826,73,71,72,0.02
5280,2021-03-28,VMM00048826,76,71,74,0.08
5281,2021-03-29,VMM00048826,79,72,75,0.00
5282,2021-03-30,VMM00048826,78,74,75,0.00
5283,2021-03-31,VMM00048826,80,74,76,0.00
5284,2021-04-01,VMM00048826,78,75,76,0.00
5285,2021-04-02,VMM00048826,78,75,76,0.06
5286,2021-04-05,VMM00048826,81,72,75,0.00
5287,2021-04-06,VMM00048826,80,73,75,0.00
5288,2021-04-07,VMM00048826,83,72,77,0.00
5289,2021-04-10,VMM00048826,75,68,72,0.04
5290,2021-04-11,VMM00048826,83,71,76,0.03
5291,2021-04-12,VMM00048826,84,73,77,0.00
5292,2021-04-13,VMM00048826,85,74,78,0.00
5293,2021-04-14,VMM00048826,85,75,78,0.00
5294,2021-04-15,VMM00048826,83,76,78,0.00
5295,2021-04-16,VMM00048826,84,76,79,0.00
5296,2021-04-19,VMM00048826,85,73,78,0.00
5297,2021-04-20,VMM00048826,85,76,79,0.00
5298,2021-04-21,VMM00048826,83,77,79,0.16
5299,2021-04-22,VMM00048826,84,77,79,0.00
5300,2021-04-23,VMM00048826,82,77,79,0.00
5301,2021-04-24,VMM00048826,85,78,80,0.08
5302,2021-04-25,VMM00048826,85,78,80,0.02
5303,2021-04-27,VMM00048826,81,71,76,0.02
5304,2021-04-29,VMM00048826,79,66,71,0.18
5305,2021-04-30,VMM00048826,85,70,76,0.00
5306,2021-05-01,VMM00048826,85,72,78,0.00
5307,2021-05-02,VMM00048826,85,76,80,0.11
5308,2021-05-03,VMM00048826,86,77,81,0.02
5309,2021-05-04,VMM00048826,90,79,83,0.00
5310,2021-05-06,VMM00048826,88,73,81,0.00
5311,2021-06-02,VMM00048826,95,84,88,0.00
5312,2021-06-23,VMM00048826,90,74,83,1.88
5313,2021-06-26,VMM00048826,93,76,86,0.21
5314,2021-06-27,VMM00048826,97,83,89,0.00
5315,2021-07-29,VMM00048826,92,79,84,0.12
5316,2021-08-02,VMM00048826,94,78,84,0.90
5317,2021-08-03,VMM00048826,96,81,88,0.00
5318,2021-08-04,VMM00048826,97,84,90,0.00
5319,2021-08-05,VMM00048826,98,84,90,0.00
5320,2021-08-07,VMM00048826,99,85,91,0.00
5321,2021-08-08,VMM00048826,96,86,89,0.00
5322,2021-08-11,VMM00048826,89,74,81,1.22
5323,2021-08-12,VMM00048826,90,75,81,0.83
5324,2021-10-12,VMM00048826,81,68,74,0.00
5325,2021-10-14,VMM00048826,78,68,72,0.08
5326,2021-10-15,VMM00048826,73,69,71,0.27
5327,2021-10-18,VMM00048826,68,63,65,0.19
5328,2021-10-19,VMM00048826,75,64,71,0.08
5329,2021-10-20,VMM00048826,87,71,80,0.00
5330,2021-10-23,VMM00048826,77,63,69,0.00
5331,2021-10-24,VMM00048826,80,65,71,0.00
5332,2021-10-25,VMM00048826,83,65,73,0.00
5333,2021-10-26,VMM00048826,85,67,74,0.00
5334,2021-10-27,VMM00048826,83,68,76,0.00
5335,2021-12-23,VMM00048826,78,59,68,0.00
5336,2021-12-24,VMM00048826,76,62,69,0.00
5337,2021-12-28,VMM00048826,61,51,58,0.00
5338,2021-12-30,VMM00048826,63,55,59,0.11
5339,2021-12-31,VMM00048826,64,57,61,0.00
5340,2022-01-02,VMM00048826,78,58,65,0.00
5341,2022-01-03,VMM00048826,70,59,64,0.00
5342,2022-01-04,VMM00048826,76,61,67,0.00
5343,2022-01-05,VMM00048826,78,64,69,0.00
5344,2022-01-06,VMM00048826,76,65,68,0.00
5345,2022-01-08,VMM00048826,78,64,68,0.00
5346,2022-01-10,VMM00048826,61,58,60,0.04
5347,2022-01-12,VMM00048826,67,55,62,0.00
5348,2022-01-14,VMM00048826,67,58,62,0.00
5349,2022-01-15,VMM00048826,72,63,68,0.00
5350,2022-01-18,VMM00048826,72,56,62,0.00
5351,2022-01-19,VMM00048826,73,55,62,0.00
5352,2022-01-20,VMM00048826,63,58,60,0.16
5353,2022-01-21,VMM00048826,67,60,64,0.04
5354,2022-01-22,VMM00048826,69,62,67,2.52
5355,2022-01-23,VMM00048826,79,66,71,0.02
5356,2022-01-25,VMM00048826,71,64,67,0.01
